player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
460939,Tijjani Reijnders,2023,Italy - Serie A,IT1,5,AC Milan,25.426420260095824,Midfield,Central Midfield,right,178.0,Netherlands,36,2829,78.58333333333333,3,4,8,0,0.09544008483563096,0.12725344644750794,0.22269353128313893,0.2545068928950159,32,25.4,75923,30000000.0,17.216707939626428,2024-06-05,11.0,14000000.0,24800000.0,2023-07-19
461019,Samuele Birindelli,2023,Italy - Serie A,IT1,2919,AC Monza,24.45448323066393,Defender,Right-Back,right,176.0,Italy,35,2016,57.6,0,2,7,0,0.0,0.08928571428571429,0.08928571428571429,0.3125,29,26.5,17102,3500000.0,15.068273526459642,2024-06-05,11.0,2300000.0,,
461617,Rodrigo Riquelme,2023,Spain - LaLiga,ES1,13,Atlético de Madrid,23.748117727583846,Attack,Left Winger,right,174.0,Spain,34,1521,44.73529411764706,3,5,1,0,0.1775147928994083,0.2958579881656805,0.4733727810650888,0.0591715976331361,26,27.8,70460,25000000.0,17.034386382832476,2024-06-07,13.0,12000000.0,,
461833,Caleb Okoli,2023,Italy - Serie A,IT1,8970,Frosinone Calcio,22.469541409993155,Defender,Centre-Back,right,191.0,Italy,34,2915,85.73529411764706,0,1,9,0,0.0,0.030874785591766728,0.030874785591766728,0.27787307032590053,31,23.8,16227,8000000.0,15.89495209964411,2024-06-05,10.0,10000000.0,,
461883,Calvin Bassey,2023,England - Premier League,GB1,931,Fulham FC,24.00273785078713,Defender,Centre-Back,left,185.0,Nigeria,29,2300,79.3103448275862,1,0,6,0,0.03913043478260869,0.0,0.03913043478260869,0.23478260869565215,22,27.8,29589,16000000.0,16.588099280204055,2024-05-27,8.0,15000000.0,22500000.0,2023-07-28
462250,João Félix,2023,Spain - LaLiga,ES1,131,FC Barcelona,24.142368240930868,Attack,Second Striker,right,179.0,Portugal,30,1542,51.4,7,3,3,0,0.4085603112840467,0.17509727626459146,0.5836575875486382,0.17509727626459146,28,24.3,62657,30000000.0,17.216707939626428,2024-06-07,12.0,50000000.0,,
462348,Mostafa Mohamed,2023,France - Ligue 1,FR1,995,FC Nantes,26.091718001368925,Attack,Centre-Forward,right,185.0,Egypt,29,2017,69.55172413793103,8,2,3,1,0.35696579077838375,0.08924144769459594,0.44620723847297966,0.17848289538919188,26,25.1,35322,10000000.0,16.11809565095832,2024-06-03,22.0,6000000.0,5750000.0,2023-07-01
462823,Gustav Isaksen,2023,Italy - Serie A,IT1,398,Società Sportiva Lazio S.p.A.,22.702258726899384,Attack,Right Winger,left,181.0,Denmark,28,1069,38.17857142857143,3,2,3,0,0.25257249766136575,0.16838166510757716,0.42095416276894293,0.25257249766136575,28,27.8,70634,12000000.0,16.300417207752275,2024-06-05,39.0,7500000.0,14400000.0,2023-08-08
463600,Lucas Chevalier,2023,France - Ligue 1,FR1,1082,LOSC Lille,22.151950718685832,Goalkeeper,Goalkeeper,right,189.0,France,33,2970,90.0,0,0,1,0,0.0,0.0,0.0,0.030303030303030304,30,24.4,50186,25000000.0,17.034386382832476,2024-06-03,22.0,10000000.0,,
463603,Benoît Badiashile,2023,England - Premier League,GB1,631,Chelsea FC,22.767967145790553,Defender,Centre-Back,left,194.0,France,18,1338,74.33333333333333,0,1,1,0,0.0,0.06726457399103139,0.06726457399103139,0.06726457399103139,38,23.4,41631,30000000.0,17.216707939626428,2024-05-27,8.0,40000000.0,,
463605,Bafodé Diakité,2023,France - Ligue 1,FR1,1082,LOSC Lille,22.98425735797399,Defender,Centre-Back,right,184.0,France,21,1696,80.76190476190476,5,2,4,0,0.2653301886792453,0.1061320754716981,0.3714622641509434,0.2122641509433962,30,24.4,50186,18000000.0,16.70588231586044,2024-06-03,15.0,10000000.0,,
463613,Yann Gboho,2023,France - Ligue 1,FR1,415,FC Toulouse,22.962354551676935,Attack,Left Winger,right,178.0,France,16,1200,75.0,3,4,1,0,0.22499999999999998,0.3,0.525,0.075,24,22.9,33150,4000000.0,15.201804919084164,2024-06-03,15.0,1800000.0,2500000.0,2024-01-08
463618,Khéphren Thuram,2023,France - Ligue 1,FR1,417,OGC Nice,22.767967145790553,Midfield,Central Midfield,right,192.0,France,27,2114,78.29629629629629,1,1,7,0,0.04257332071901609,0.04257332071901609,0.08514664143803218,0.2980132450331126,27,25.3,36178,35000000.0,17.37085861945369,2024-06-03,15.0,40000000.0,,
465555,Djordje Petrovic,2023,England - Premier League,GB1,631,Chelsea FC,24.23271731690623,Goalkeeper,Goalkeeper,right,194.0,Serbia,23,1986,86.34782608695652,0,0,2,0,0.0,0.0,0.0,0.09063444108761329,38,23.4,41631,20000000.0,16.811242831518264,2024-05-27,8.0,3500000.0,16000000.0,2023-08-26
465717,Jayden Bogle,2023,England - Premier League,GB1,350,Sheffield United,23.430527036276523,Defender,Right-Back,right,178.0,England,34,2793,82.1470588235294,3,0,9,0,0.09667024704618689,0.0,0.09667024704618689,0.2900107411385607,28,24.2,32702,3800000.0,15.150511624696614,2024-05-27,8.0,3800000.0,,
465830,Mattéo Guendouzi,2023,Italy - Serie A,IT1,398,Società Sportiva Lazio S.p.A.,24.71731690622861,Midfield,Central Midfield,right,185.0,France,35,2388,68.22857142857143,2,3,3,1,0.07537688442211055,0.11306532663316582,0.18844221105527637,0.1507537688442211,28,27.8,70634,25000000.0,17.034386382832476,2024-06-05,10.0,25000000.0,,
465955,Marcin Bulka,2023,France - Ligue 1,FR1,417,OGC Nice,24.243668720054757,Goalkeeper,Goalkeeper,right,199.0,Poland,34,3060,90.0,0,0,2,0,0.0,0.0,0.0,0.058823529411764705,27,25.3,36178,20000000.0,16.811242831518264,2024-06-03,15.0,2000000.0,,
465967,Ander Guevara,2023,Spain - LaLiga,ES1,1108,Deportivo Alavés,26.48596851471595,Midfield,Central Midfield,right,180.0,Spain,37,2933,79.27027027027027,1,1,7,0,0.03068530514831231,0.03068530514831231,0.06137061029662462,0.21479713603818615,27,27.0,19840,5000000.0,15.424948470398375,2024-06-07,12.0,2500000.0,1800000.0,2023-07-09
466794,Eric García,2023,Spain - LaLiga,ES1,12321,Girona FC,22.976043805612594,Defender,Centre-Back,right,183.0,Spain,32,2697,84.28125,5,0,4,0,0.16685205784204674,0.0,0.16685205784204674,0.13348164627363737,25,25.2,14624,20000000.0,16.811242831518264,2024-06-07,14.0,10000000.0,,
467434,Rocco Reitz,2023,Germany - Bundesliga,L1,18,Borussia Mönchengladbach,21.593429158110883,Midfield,Central Midfield,right,176.0,Germany,34,2144,63.05882352941177,6,3,2,0,0.251865671641791,0.1259328358208955,0.37779850746268656,0.08395522388059701,29,26.5,54042,10000000.0,16.11809565095832,2024-05-29,11.0,800000.0,,
467623,Lyle Foster,2023,England - Premier League,GB1,1132,Burnley FC,23.326488706365502,Attack,Centre-Forward,right,185.0,South Africa,24,1909,79.54166666666667,5,3,0,1,0.2357255107386066,0.14143530644316396,0.3771608171817705,0.047145102147721316,30,25.9,21994,13000000.0,16.38045991542581,2024-05-27,8.0,9000000.0,,
467632,Cristian Cásseres Jr.,2023,France - Ligue 1,FR1,415,FC Toulouse,23.94798083504449,Midfield,Central Midfield,right,176.0,Venezuela,32,1950,60.9375,1,3,1,0,0.04615384615384615,0.13846153846153844,0.1846153846153846,0.04615384615384615,24,22.9,33150,4000000.0,15.201804919084164,2024-06-03,15.0,3500000.0,1000000.0,2023-07-07
467992,Samuele Ricci,2023,Italy - Serie A,IT1,416,Torino FC,22.362765229295004,Midfield,Defensive Midfield,right,181.0,Italy,32,2401,75.03125,1,4,8,0,0.037484381507705125,0.1499375260308205,0.1874219075385256,0.299875052061641,27,25.6,28177,22000000.0,16.90655301132259,2024-06-05,10.0,20000000.0,,
468066,Jens Cajuste,2023,Italy - Serie A,IT1,6195,SSC Napoli,24.39425051334702,Midfield,Defensive Midfield,right,188.0,Sweden,26,1010,38.84615384615385,0,2,7,0,0.0,0.17821782178217824,0.17821782178217824,0.6237623762376238,41,27.1,54726,10000000.0,16.11809565095832,2024-06-05,10.0,6000000.0,11500000.0,2023-08-10
468249,Vitinho,2023,England - Premier League,GB1,1132,Burnley FC,24.4435318275154,Defender,Right-Back,right,174.0,Brazil,32,2318,72.4375,0,2,1,0,0.0,0.07765314926660914,0.07765314926660914,0.03882657463330457,30,25.9,21994,5000000.0,15.424948470398375,2024-05-27,8.0,4000000.0,,
469050,Nathan Collins,2023,England - Premier League,GB1,1148,Brentford FC,22.67214236824093,Defender,Centre-Back,right,193.0,Ireland,32,2650,82.8125,1,1,3,0,0.033962264150943396,0.033962264150943396,0.06792452830188679,0.1018867924528302,34,25.0,17250,25000000.0,17.034386382832476,2024-05-27,16.0,22000000.0,26850000.0,2023-07-04
469211,Liberato Cacace,2023,Italy - Serie A,IT1,749,FC Empoli,23.260780287474333,Defender,Left-Back,left,182.0,New Zealand,31,1910,61.61290322580645,0,1,6,0,0.0,0.04712041884816754,0.04712041884816754,0.28272251308900526,33,24.4,19847,2000000.0,14.508657738524219,2024-06-05,10.0,2000000.0,,
469781,Marcos Senesi,2023,England - Premier League,GB1,989,AFC Bournemouth,26.64476386036961,Defender,Centre-Back,left,184.0,Argentina,31,2247,72.48387096774194,4,5,13,0,0.1602136181575434,0.20026702269692925,0.3604806408544727,0.520694259012016,30,25.4,11307,22000000.0,16.90655301132259,2024-05-27,8.0,22000000.0,,
469958,Jacob Brown,2023,England - Premier League,GB1,1031,Luton Town,25.727583846680357,Attack,Centre-Forward,right,178.0,Scotland,19,1020,53.68421052631579,2,0,4,0,0.1764705882352941,0.0,0.1764705882352941,0.3529411764705882,30,26.1,11850,4000000.0,15.201804919084164,2024-05-27,114.0,6000000.0,2900000.0,2023-08-10
469976,Christopher Operi,2023,France - Ligue 1,FR1,738,Le Havre AC,26.67488021902806,Defender,Left-Back,left,183.0,Cote d'Ivoire,28,2447,87.39285714285714,3,5,6,0,0.1103391908459338,0.18389865140988965,0.29423784225582345,0.2206783816918676,20,24.2,25178,4000000.0,15.201804919084164,2024-06-03,15.0,2000000.0,,
470607,Brennan Johnson,2023,England - Premier League,GB1,148,Tottenham Hotspur,22.60917180013689,Attack,Right Winger,right,186.0,Wales,35,2333,66.65714285714286,5,10,3,0,0.19288469781397344,0.3857693956279469,0.5786540934419203,0.11573081868838406,37,25.5,62850,48000000.0,17.686711568872166,2024-05-27,8.0,38000000.0,55000000.0,2023-09-01
470794,Ivan Ilić,2023,Italy - Serie A,IT1,416,Torino FC,22.792607802874745,Midfield,Central Midfield,left,186.0,Serbia,31,2100,67.74193548387096,3,2,3,0,0.1285714285714286,0.08571428571428572,0.2142857142857143,0.1285714285714286,27,25.6,28177,18000000.0,16.70588231586044,2024-06-05,10.0,19000000.0,16500000.0,2023-07-01
471055,Marvin Pieringer,2023,Germany - Bundesliga,L1,2036,1. Fußballclub Heidenheim 1846,24.243668720054757,Attack,Centre-Forward,right,191.0,Germany,31,1518,48.96774193548387,3,3,5,0,0.17786561264822134,0.17786561264822134,0.3557312252964427,0.2964426877470356,29,26.5,15000,3000000.0,14.914122846632385,2024-05-29,11.0,2000000.0,1800000.0,2023-07-03
471690,Max Aarons,2023,England - Premier League,GB1,989,AFC Bournemouth,23.991786447638603,Defender,Right-Back,right,177.0,England,20,1234,61.7,0,1,1,0,0.0,0.07293354943273907,0.07293354943273907,0.07293354943273907,30,25.4,11307,16000000.0,16.588099280204055,2024-05-27,8.0,16000000.0,8100000.0,2023-08-10
472249,Jan Thielmann,2023,Germany - Bundesliga,L1,3,1.FC Köln,21.60164271047228,Attack,Right Winger,right,178.0,Germany,22,1591,72.31818181818181,1,0,4,1,0.056568196103079824,0.0,0.056568196103079824,0.28284098051539913,28,25.7,50000,5000000.0,15.424948470398375,2024-05-29,11.0,6500000.0,,
474662,Hugo Magnetti,2023,France - Ligue 1,FR1,3911,Stade Brestois 29,25.590691307323752,Midfield,Central Midfield,right,180.0,France,33,2359,71.48484848484848,2,0,6,0,0.07630351844001695,0.0,0.07630351844001695,0.22891055532005086,19,25.5,15220,7000000.0,15.761420707019587,2024-06-03,15.0,2000000.0,,
474800,Facundo Medina,2023,France - Ligue 1,FR1,826,RC Lens,24.5968514715948,Defender,Centre-Back,left,184.0,Argentina,31,2714,87.54838709677419,1,3,11,0,0.03316138540899042,0.09948415622697127,0.13264554163596168,0.3647752394988946,30,24.9,38223,25000000.0,17.034386382832476,2024-06-03,15.0,22000000.0,,
475959,Josko Gvardiol,2023,England - Premier League,GB1,281,Manchester City,21.93839835728953,Defender,Centre-Back,left,185.0,Croatia,28,2329,83.17857142857143,4,2,3,0,0.15457277801631603,0.07728638900815801,0.23185916702447404,0.11592958351223702,32,25.2,61000,75000000.0,18.132998671500584,2024-05-27,8.0,75000000.0,90000000.0,2023-08-05
476344,Emerson Royal,2023,England - Premier League,GB1,148,Tottenham Hotspur,24.9637234770705,Defender,Right-Back,right,183.0,Brazil,22,1155,52.5,1,0,4,0,0.07792207792207792,0.0,0.07792207792207792,0.3116883116883117,37,25.5,62850,18000000.0,16.70588231586044,2024-05-27,8.0,20000000.0,,
476352,Renan Lodi,2023,France - Ligue 1,FR1,244,Olympique Marseille,25.73305954825462,Defender,Left-Back,left,173.0,Brazil,14,1237,88.35714285714286,0,0,6,0,0.0,0.0,0.0,0.43654001616814875,26,27.9,67394,20000000.0,16.811242831518264,2023-12-18,1.0,20000000.0,23000000.0,2024-01-17
476701,Manuel Ugarte,2023,France - Ligue 1,FR1,583,Paris Saint-Germain,22.72416153319644,Midfield,Defensive Midfield,right,182.0,Uruguay,25,1933,77.32,0,3,5,0,0.0,0.1396792550439731,0.1396792550439731,0.23279875840662184,27,24.2,48583,45000000.0,17.622173047734595,2024-06-03,15.0,50000000.0,60000000.0,2023-07-07
476836,Aron Dønnum,2023,France - Ligue 1,FR1,415,FC Toulouse,25.700205338809035,Midfield,Right Midfield,left,178.0,Norway,27,1601,59.2962962962963,0,2,8,0,0.0,0.11242973141786385,0.11242973141786385,0.4497189256714554,24,22.9,33150,3500000.0,15.068273526459642,2024-06-03,15.0,3000000.0,4500000.0,2023-09-01
477758,Aaron Wan-Bissaka,2023,England - Premier League,GB1,985,Manchester United,26.09719370294319,Defender,Right-Back,right,183.0,DR Congo,22,1782,81.0,0,2,4,0,0.0,0.10101010101010101,0.10101010101010101,0.20202020202020202,32,24.9,74879,20000000.0,16.811242831518264,2024-05-27,8.0,25000000.0,,
478573,Ryan Gravenberch,2023,England - Premier League,GB1,31,Liverpool FC,21.6290212183436,Midfield,Defensive Midfield,right,190.0,Netherlands,27,1130,41.851851851851855,1,0,1,0,0.07964601769911504,0.0,0.07964601769911504,0.07964601769911504,29,25.4,61276,35000000.0,17.37085861945369,2024-05-27,8.0,30000000.0,40000000.0,2023-09-01
479999,Eberechi Eze,2023,England - Premier League,GB1,873,Crystal Palace,25.508555783709788,Midfield,Attacking Midfield,right,178.0,England,27,2066,76.51851851851852,11,4,3,0,0.4791868344627299,0.17424975798644723,0.6534365924491772,0.13068731848983542,31,26.3,25486,55000000.0,17.822843743196746,2024-05-27,8.0,40000000.0,,
480116,Lloyd Kelly,2023,England - Premier League,GB1,989,AFC Bournemouth,25.23750855578371,Defender,Centre-Back,left,189.0,England,23,1556,67.65217391304348,0,1,2,0,0.0,0.05784061696658098,0.05784061696658098,0.11568123393316196,30,25.4,11307,18000000.0,16.70588231586044,2024-05-27,8.0,18000000.0,,
480267,Ronald Araujo,2023,Spain - LaLiga,ES1,131,FC Barcelona,24.82135523613963,Defender,Centre-Back,right,192.0,Uruguay,25,1994,79.76,1,2,6,0,0.04513540621865597,0.09027081243731194,0.1354062186559679,0.2708124373119358,28,24.3,62657,70000000.0,18.064005800013632,2024-06-07,19.0,70000000.0,,
480692,Luis Díaz,2023,England - Premier League,GB1,31,Liverpool FC,26.965092402464066,Attack,Left Winger,right,179.0,Colombia,37,2646,71.51351351351352,8,5,3,0,0.272108843537415,0.17006802721088435,0.44217687074829937,0.10204081632653061,29,25.4,61276,75000000.0,18.132998671500584,2024-05-27,8.0,75000000.0,,
480763,Juan Foyth,2023,Spain - LaLiga,ES1,1050,Villarreal CF,25.968514715947983,Defender,Centre-Back,right,187.0,Argentina,12,1062,88.5,1,1,1,0,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.0847457627118644,27,25.3,23500,25000000.0,17.034386382832476,2023-12-22,13.0,25000000.0,,
481623,João Ferreira,2023,Italy - Serie A,IT1,410,Udinese Calcio,22.77891854893908,Defender,Right-Back,right,185.0,Portugal,35,1812,51.77142857142857,0,1,9,0,0.0,0.049668874172185434,0.049668874172185434,0.4470198675496689,39,25.5,25144,2000000.0,14.508657738524219,2024-06-05,10.0,400000.0,,
481834,Andrea Carboni,2023,Italy - Serie A,IT1,2919,AC Monza,22.90485968514716,Defender,Centre-Back,left,187.0,Italy,21,1490,70.95238095238095,1,0,1,0,0.060402684563758385,0.0,0.060402684563758385,0.060402684563758385,29,26.5,17102,4000000.0,15.201804919084164,2024-06-05,53.0,4000000.0,,
483046,Josip Stanisic,2023,Germany - Bundesliga,L1,15,Bayer 04 Leverkusen,23.748117727583846,Defender,Right-Back,both,187.0,Croatia,20,1256,62.8,3,1,3,0,0.21496815286624205,0.07165605095541401,0.28662420382165604,0.21496815286624205,36,24.5,30210,28000000.0,17.14771506813948,2024-05-29,11.0,12000000.0,,
484547,Jeremie Frimpong,2023,Germany - Bundesliga,L1,15,Bayer 04 Leverkusen,23.058179329226558,Defender,Right-Back,right,172.0,Netherlands,31,2266,73.09677419354838,9,9,6,0,0.3574580759046779,0.3574580759046779,0.7149161518093557,0.2383053839364519,36,24.5,30210,50000000.0,17.72753356339242,2024-05-29,11.0,40000000.0,,
484988,Logan Costa,2023,France - Ligue 1,FR1,415,FC Toulouse,22.751540041067763,Defender,Centre-Back,right,190.0,Cape Verde,31,2645,85.3225806451613,1,1,6,0,0.034026465028355386,0.034026465028355386,0.06805293005671077,0.20415879017013233,24,22.9,33150,12000000.0,16.300417207752275,2024-06-03,15.0,1200000.0,,
485585,Ian Maatsen,2023,Germany - Bundesliga,L1,16,Borussia Dortmund,21.812457221081452,Defender,Left-Back,left,178.0,Netherlands,28,1470,52.5,2,2,6,0,0.12244897959183675,0.12244897959183675,0.2448979591836735,0.3673469387755102,29,24.8,81365,40000000.0,17.50439001207821,2024-05-29,11.0,12000000.0,,
485706,Amadou Onana,2023,England - Premier League,GB1,29,Everton FC,22.376454483230663,Midfield,Defensive Midfield,right,195.0,Belgium,30,2090,69.66666666666667,2,0,5,0,0.0861244019138756,0.0,0.0861244019138756,0.215311004784689,23,25.8,52769,50000000.0,17.72753356339242,2024-05-27,8.0,45000000.0,,
485960,Lilian Brassier,2023,France - Ligue 1,FR1,3911,Stade Brestois 29,24.164271047227928,Defender,Centre-Back,left,186.0,France,30,2679,89.3,3,0,11,0,0.1007838745800672,0.0,0.1007838745800672,0.3695408734602464,19,25.5,15220,12000000.0,16.300417207752275,2024-06-03,15.0,5000000.0,,
485965,Nicolas Cozza,2023,France - Ligue 1,FR1,995,FC Nantes,24.980150581793293,Defender,Centre-Back,left,181.0,France,19,1173,61.73684210526316,0,0,3,0,0.0,0.0,0.0,0.23017902813299232,26,25.1,35322,3500000.0,15.068273526459642,2024-06-03,15.0,3500000.0,,
486031,Nico González,2023,Italy - Serie A,IT1,430,ACF Fiorentina,25.738535249828885,Attack,Left Winger,left,180.0,Argentina,29,1913,65.96551724137932,12,2,1,0,0.5645582854155776,0.09409304756926293,0.6586513329848406,0.047046523784631464,36,25.2,43147,35000000.0,17.37085861945369,2024-06-05,3.0,30000000.0,,
486049,Jérémy Doku,2023,England - Premier League,GB1,281,Manchester City,21.598904859685145,Attack,Left Winger,right,173.0,Belgium,31,1705,55.0,4,10,3,0,0.21114369501466276,0.527859237536657,0.7390029325513197,0.1583577712609971,32,25.2,61000,65000000.0,17.98989782785991,2024-05-27,8.0,28000000.0,60000000.0,2023-08-24
487465,Pedro Neto,2023,England - Premier League,GB1,543,Wolverhampton Wanderers,23.813826146475016,Attack,Right Winger,left,174.0,Portugal,20,1519,75.95,2,9,4,0,0.11849901250822911,0.533245556287031,0.6517445687952601,0.23699802501645822,32,26.5,31750,55000000.0,17.822843743196746,2024-05-27,8.0,28000000.0,,
487469,Vitinha,2023,France - Ligue 1,FR1,583,Paris Saint-Germain,23.88227241615332,Midfield,Defensive Midfield,right,170.0,Portugal,28,2129,76.03571428571429,7,4,0,0,0.2959135744480977,0.1690934711131987,0.4650070455612964,0.0,27,24.2,48583,50000000.0,17.72753356339242,2024-06-03,19.0,42000000.0,,
487834,Lorenzo Pirola,2023,Italy - Serie A,IT1,380,US Salernitana 1919,21.861738535249827,Defender,Centre-Back,left,188.0,Italy,27,1991,73.74074074074075,1,0,4,0,0.045203415369161226,0.0,0.045203415369161226,0.1808136614766449,30,24.5,29739,5500000.0,15.520258650202699,2024-06-05,16.0,8000000.0,5000000.0,2023-07-01
487843,Lorenzo Colombo,2023,Italy - Serie A,IT1,2919,AC Monza,21.817932922655714,Attack,Centre-Forward,left,183.0,Italy,25,1366,54.64,4,1,3,0,0.2635431918008785,0.06588579795021962,0.32942898975109813,0.19765739385065886,29,26.5,17102,6000000.0,15.60727002719233,2024-06-05,39.0,5000000.0,,
487969,Randal Kolo Muani,2023,France - Ligue 1,FR1,583,Paris Saint-Germain,25.073237508555785,Attack,Centre-Forward,right,187.0,France,28,1419,50.67857142857143,7,5,1,0,0.4439746300211416,0.3171247357293869,0.7610993657505285,0.06342494714587738,27,24.2,48583,45000000.0,17.622173047734595,2024-06-03,15.0,80000000.0,95000000.0,2023-09-01
488362,Conor Gallagher,2023,England - Premier League,GB1,631,Chelsea FC,23.901437371663246,Midfield,Central Midfield,right,182.0,England,37,3136,84.75675675675676,5,7,9,0,0.1434948979591837,0.20089285714285715,0.34438775510204084,0.2582908163265306,38,23.4,41631,50000000.0,17.72753356339242,2024-05-27,8.0,32000000.0,,
