player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
848509,Jackson Tchatchoua,2023,Italy - Serie A,Hellas Verona,276,Defender,Right-Back,3000000.0,14.914122846632385,2024-06-05,10.0,2000000.0,,22.297056810403834,497.158742406376,180.0,right,1725,26,0.0,0.1043478260869565,0.1043478260869565,0.1043478260869565,66.34615384615384,0.7371794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,36,14.508657738524219,1
848509,Jackson Tchatchoua,2024,Italy - Serie A,Hellas Verona,276,Defender,Right-Back,8000000.0,15.89495209964411,2025-06-17,23.0,3000000.0,3950000.0,23.299110198494184,542.8485360415757,180.0,right,3170,36,0.056782334384858,0.085173501577287,0.1419558359621451,0.1987381703470031,88.05555555555556,0.9783950617283951,1725.0,0.0,0.1043478260869565,0.1043478260869565,1445.0,0.056782334384858,-0.019174324509669508,0.037608009875188586,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,32,14.914122846632385,1
849410,Valentín Barco,2024,France - Ligue 1,RC Strasbourg Alsace,667,Midfield,Central Midfield,12000000.0,16.300417207752275,2025-06-03,17.0,13000000.0,,20.4435318275154,417.93799358263516,172.0,left,1452,21,0.0,0.1239669421487603,0.1239669421487603,0.1239669421487603,69.14285714285714,0.7682539682539683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,16.38045991542581,1
849520,Santiago Castro,2024,Italy - Serie A,Bologna Football Club 1909,1025,Attack,Centre-Forward,35000000.0,17.37085861945369,2025-06-17,24.0,12000000.0,,20.28747433264887,411.5816147978867,179.0,right,2302,36,0.312771503040834,0.1954821894005212,0.5082536924413553,0.312771503040834,63.94444444444444,0.7104938271604938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,16.300417207752275,1
852727,Diego García,2024,Spain - LaLiga,CD Leganés,1244,Attack,Centre-Forward,1500000.0,14.22097566607244,2025-06-09,16.0,2000000.0,,24.70636550308008,610.4044963717854,186.0,right,1190,28,0.226890756302521,0.0,0.226890756302521,0.1512605042016807,42.5,0.4722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,14.508657738524219,1
855015,Farès Chaïbi,2022,France - Ligue 1,FC Toulouse,415,Midfield,Attacking Midfield,10000000.0,16.11809565095832,2023-06-27,24.0,50000.0,,20.09308692676249,403.7321422464336,183.0,right,2345,36,0.1918976545842217,0.1918976545842217,0.3837953091684434,0.0767590618336886,65.13888888888889,0.7237654320987654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,10.819778284410283,1
855015,Farès Chaïbi,2023,Germany - Bundesliga,Eintracht Frankfurt,24,Midfield,Attacking Midfield,18000000.0,16.70588231586044,2024-05-29,11.0,10000000.0,10000000.0,21.09240246406571,444.88944170612524,183.0,right,1979,30,0.090955027791814,0.3183425972713491,0.4092976250631632,0.1364325416877211,65.96666666666667,0.7329629629629629,2345.0,0.1918976545842217,0.1918976545842217,0.3837953091684434,-366.0,-0.1009426267924077,0.12644494268712742,0.025502315894719796,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,34,16.11809565095832,1
855015,Farès Chaïbi,2024,Germany - Bundesliga,Eintracht Frankfurt,24,Midfield,Attacking Midfield,9000000.0,16.012735135300492,2025-06-05,19.0,18000000.0,,22.094455852156056,488.164979402873,183.0,right,1008,26,0.0892857142857142,0.2678571428571428,0.3571428571428571,0.1785714285714285,38.76923076923077,0.4307692307692308,1979.0,0.090955027791814,0.3183425972713491,0.4092976250631632,-971.0,-0.0016693135060997927,-0.05048545441420632,-0.0521547679203061,0.3965464671158033,2162.0,0.018032860505117824,258.8010819142764,2,1,0,0,1.0,0,26,16.70588231586044,1
855256,Alex Scott,2023,England - Premier League,AFC Bournemouth,989,Midfield,Central Midfield,20000000.0,16.811242831518264,2024-05-27,8.0,20000000.0,23000000.0,20.36413415468857,414.6979598701536,178.0,right,1010,23,0.0891089108910891,0.0891089108910891,0.1782178217821782,0.2673267326732673,43.91304347826087,0.48792270531400966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,16.811242831518264,1
855308,Arthur Atta,2023,France - Ligue 1,FC Metz,347,Midfield,Central Midfield,1000000.0,13.815510557964274,2024-06-03,15.0,500000.0,,20.9637234770705,439.4777020230768,189.0,right,917,21,0.0981461286804798,0.1962922573609596,0.2944383860414395,0.0,43.66666666666666,0.48518518518518516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.122363377404328,1
855308,Arthur Atta,2024,Italy - Serie A,Udinese Calcio,410,Midfield,Central Midfield,8000000.0,15.89495209964411,2025-06-17,23.0,1000000.0,,21.965776865160848,482.4953532900355,189.0,right,1245,27,0.0,0.0,0.0,0.3614457831325301,46.11111111111112,0.5123456790123457,917.0,0.0981461286804798,0.1962922573609596,0.2944383860414395,328.0,-0.0981461286804798,-0.1962922573609596,-0.2944383860414395,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,13.815510557964274,1
857818,Yáser Asprilla,2024,Spain - LaLiga,Girona FC,12321,Attack,Right Winger,15000000.0,16.523560759066484,2025-06-09,15.0,9000000.0,18000000.0,21.11978097193703,446.0451483025934,176.0,left,1402,27,0.1925820256776034,0.0641940085592011,0.2567760342368045,0.1283880171184022,51.92592592592592,0.5769547325102881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,16.012735135300492,1
860992,Nicolás Valentini,2024,Italy - Serie A,Hellas Verona,276,Defender,Centre-Back,6000000.0,15.60727002719233,2025-06-17,23.0,6000000.0,,23.73990417522245,563.5830502487443,187.0,left,1132,14,0.0,0.0,0.0,0.3975265017667844,80.85714285714286,0.8984126984126984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,15.60727002719233,1
861410,Arda Güler,2024,Spain - LaLiga,Real Madrid,418,Midfield,Attacking Midfield,45000000.0,17.622173047734595,2025-06-09,16.0,30000000.0,,19.849418206707732,393.9994031447804,175.0,left,1249,28,0.2161729383506805,0.3602882305844676,0.5764611689351481,0.0720576461168935,44.60714285714285,0.49563492063492065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,17.216707939626428,1
864799,Stefan Bajcetic,2024,Spain - LaLiga,UD Las Palmas,472,Midfield,Defensive Midfield,9000000.0,16.012735135300492,2025-06-09,27.0,11000000.0,,20.194387405886378,407.81328269902235,185.0,right,975,14,0.0923076923076923,0.0,0.0923076923076923,0.3692307692307692,69.64285714285714,0.7738095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,34,16.213405830762646,1
866246,Lucas Bergvall,2024,England - Premier League,Tottenham Hotspur,148,Midfield,Central Midfield,38000000.0,17.45309671769066,2025-05-30,33.0,10000000.0,20000000.0,18.91307323750856,357.7043392873625,187.0,right,1205,27,0.0,0.0746887966804979,0.0746887966804979,0.2240663900414937,44.629629629629626,0.49588477366255146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,16.11809565095832,1
866655,Tyler Dibling,2024,England - Premier League,Southampton FC,180,Attack,Right Winger,25000000.0,17.034386382832476,2025-05-30,12.0,5500000.0,,18.87200547570157,356.1525906749101,178.0,left,1874,33,0.096051227321238,0.048025613660619,0.144076840981857,0.288153681963714,56.78787878787879,0.630976430976431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,36,15.520258650202699,0
867688,Jack Hinshelwood,2024,England - Premier League,Brighton & Hove Albion,1237,Midfield,Defensive Midfield,24000000.0,16.99356438831222,2025-05-30,5.0,16000000.0,,19.72621492128679,389.12355512079756,182.0,right,1848,26,0.2435064935064934,0.1461038961038961,0.3896103896103896,0.2435064935064934,71.07692307692308,0.7897435897435897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,16.588099280204055,1
872171,Lucas Beraldo,2023,France - Ligue 1,Paris Saint-Germain,583,Defender,Centre-Back,30000000.0,17.216707939626428,2024-06-03,15.0,2500000.0,20000000.0,20.10403832991102,404.1723571705315,186.0,left,1010,13,0.0891089108910891,0.0,0.0891089108910891,0.4455445544554455,77.6923076923077,0.8632478632478633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,14.73180128983843,1
872171,Lucas Beraldo,2024,France - Ligue 1,Paris Saint-Germain,583,Defender,Centre-Back,25000000.0,17.034386382832476,2025-06-03,17.0,30000000.0,,21.10609171800137,445.467107608686,186.0,left,2011,25,0.0447538538040775,0.0,0.0447538538040775,0.2685231228244654,80.44,0.8937777777777778,1010.0,0.0891089108910891,0.0,0.0891089108910891,1001.0,-0.0443550570870116,0.0,-0.0443550570870116,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,17.216707939626428,1
874066,Oliver Arblaster,2023,England - Premier League,Sheffield United,350,Midfield,Central Midfield,450000.0,13.017002861746503,2024-05-27,8.0,5500000.0,,19.980835044490075,399.23376907512267,180.0,right,946,12,0.0,0.0,0.0,0.1902748414376321,78.83333333333333,0.8759259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,15.520258650202699,0
875332,Arthur Chaves,2024,Germany - Bundesliga,TSG 1899 Hoffenheim,533,Defender,Centre-Back,5000000.0,15.424948470398377,2025-06-05,19.0,1200000.0,6000000.0,23.923340177960306,572.3262052704098,188.0,right,2187,26,0.0411522633744856,0.0,0.0411522633744856,0.3292181069958848,84.11538461538461,0.9346153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,13.997832114758229,1
876298,Matteo Prati,2023,Italy - Serie A,Cagliari Calcio,1390,Midfield,Defensive Midfield,10000000.0,16.11809565095832,2024-06-05,13.0,1000000.0,5900000.0,20.01095140314853,400.43817605917206,185.0,right,1973,26,0.0456158134820071,0.0456158134820071,0.0912316269640142,0.1824632539280284,75.88461538461539,0.8431623931623932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,13.815510557964274,1
876631,Habib Diarra,2022,France - Ligue 1,RC Strasbourg Alsace,667,Midfield,Central Midfield,10000000.0,16.11809565095832,2023-06-27,24.0,600000.0,,18.99520876112252,360.8179558786257,178.0,right,1628,29,0.1658476658476658,0.1658476658476658,0.3316953316953317,0.2211302211302211,56.13793103448276,0.6237547892720307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,13.304684934198283,1
876631,Habib Diarra,2023,France - Ligue 1,RC Strasbourg Alsace,667,Midfield,Central Midfield,18000000.0,16.70588231586044,2024-06-03,15.0,10000000.0,,19.99452429842573,399.78100192033696,178.0,right,2313,31,0.1167315175097276,0.0389105058365758,0.1556420233463035,0.1167315175097276,74.61290322580645,0.8290322580645161,1628.0,0.1658476658476658,0.1658476658476658,0.3316953316953317,685.0,-0.049116148337938204,-0.12693716001109,-0.17605330834902821,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,30,16.11809565095832,1
876631,Habib Diarra,2024,France - Ligue 1,RC Strasbourg Alsace,667,Midfield,Central Midfield,20000000.0,16.811242831518264,2025-06-03,17.0,18000000.0,,20.996577686516083,440.8562745459051,178.0,right,2357,30,0.1527365294866355,0.1909206618582944,0.34365719134493,0.2291047942299533,78.56666666666666,0.8729629629629629,2313.0,0.1167315175097276,0.0389105058365758,0.1556420233463035,44.0,0.03600501197690789,0.1520101560217186,0.1880151679986265,0.2436686775208176,1970.5,0.12448848818392408,484.36814511278504,2,1,0,0,1.0,1,30,16.70588231586044,1
880245,Mateus Fernandes,2024,England - Premier League,Southampton FC,180,Midfield,Central Midfield,15000000.0,16.523560759066484,2025-05-30,5.0,8000000.0,15000000.0,20.47912388774812,419.3945152097357,180.0,right,2922,36,0.0616016427104722,0.1232032854209445,0.1848049281314168,0.2464065708418891,81.16666666666667,0.9018518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,36,15.89495209964411,1
888493,Alejo Veliz,2024,Spain - LaLiga,RCD Espanyol Barcelona,714,Attack,Centre-Forward,2500000.0,14.73180128983843,2025-06-09,16.0,9000000.0,,21.286789869952088,453.12742296749485,186.0,right,1123,27,0.0801424755120213,0.0,0.0801424755120213,0.2404274265360641,41.5925925925926,0.46213991769547325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,16.012735135300492,1
890290,Dean Huijsen,2024,England - Premier League,AFC Bournemouth,989,Defender,Centre-Back,60000000.0,17.909855120186375,2025-05-30,5.0,10000000.0,62500000.0,19.718001368925396,388.7995779849438,197.0,both,2422,32,0.111478117258464,0.074318744838976,0.1857968620974401,0.3715937241948802,75.6875,0.8409722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,16.11809565095832,1
890721,Myles Lewis-Skelly,2024,England - Premier League,Arsenal FC,11,Defender,Left-Back,45000000.0,17.622173047734595,2025-05-30,5.0,2000000.0,,18.26694045174538,333.68111346761174,178.0,left,1371,23,0.0656455142231947,0.0,0.0656455142231947,0.3282275711159738,59.60869565217392,0.6623188405797101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,14.508657738524219,1
892221,Hugo Sotelo,2024,Spain - LaLiga,Celta de Vigo,940,Midfield,Central Midfield,4000000.0,15.201804919084164,2025-06-09,16.0,2500000.0,,21.037645448323065,442.58252600934816,180.0,right,1256,24,0.0,0.0,0.0,0.35828025477707,52.333333333333336,0.5814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,14.73180128983843,1
892929,Hugo Álvarez,2024,Spain - LaLiga,Celta de Vigo,940,Attack,Left Winger,7500000.0,15.83041357850654,2025-06-09,22.0,1500000.0,,21.50308008213552,462.38245301873326,176.0,right,1570,26,0.2292993630573248,0.1719745222929936,0.4012738853503185,0.3439490445859873,60.38461538461539,0.6709401709401709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,14.22097566607244,1
893675,Amir Richardson,2023,France - Ligue 1,Stade Reims,1421,Midfield,Central Midfield,6000000.0,15.60727002719233,2024-06-03,15.0,3500000.0,,21.935660506502398,481.17320185652903,197.0,left,1350,28,0.2,0.0666666666666666,0.2666666666666666,0.2666666666666666,48.21428571428572,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,15.068273526459642,1
893675,Amir Richardson,2024,Italy - Serie A,ACF Fiorentina,430,Midfield,Central Midfield,8500000.0,15.955576721460544,2025-06-17,23.0,6000000.0,9000000.0,22.937713894592743,526.138718710193,197.0,left,1091,27,0.0824931255728689,0.0824931255728689,0.1649862511457378,0.4949587534372135,40.407407407407405,0.44897119341563785,1350.0,0.2,0.0666666666666666,0.2666666666666666,-259.0,-0.1175068744271311,0.01582645890620231,-0.1016804155209288,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,34,15.60727002719233,1
894914,Antonio Nusa,2024,Germany - Bundesliga,RB Leipzig,23826,Attack,Left Winger,28000000.0,17.14771506813948,2025-06-05,19.0,15000000.0,21000000.0,19.709787816564,388.47573577397463,183.0,right,1556,25,0.1735218508997429,0.2313624678663239,0.4048843187660668,0.0,62.24,0.6915555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,16.523560759066484,1
895334,Yarek Gasiorowski,2024,Spain - LaLiga,Valencia CF,1049,Defender,Centre-Back,7500000.0,15.83041357850654,2025-06-09,37.0,15000000.0,,19.969883641341543,398.79625264872055,191.0,left,946,15,0.0,0.0,0.0,0.095137420718816,63.06666666666667,0.7007407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,16.523560759066484,1
900909,Paul Wanner,2024,Germany - Bundesliga,1. Fußballclub Heidenheim 1846,2036,Midfield,Central Midfield,18000000.0,16.70588231586044,2025-06-05,19.0,8000000.0,,19.025325119780973,361.9629959133689,185.0,left,1779,29,0.1517706576728499,0.1011804384485666,0.2529510961214165,0.1011804384485666,61.3448275862069,0.6816091954022988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.89495209964411,1
901019,Neil El Aynaoui,2023,France - Ligue 1,RC Lens,826,Midfield,Central Midfield,8000000.0,15.89495209964411,2024-06-03,36.0,700000.0,600000.0,22.49965776865161,506.2345997064447,185.0,right,1568,25,0.0573979591836734,0.1721938775510204,0.2295918367346939,0.0573979591836734,62.72,0.6968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.458835614025542,1
901019,Neil El Aynaoui,2024,France - Ligue 1,RC Lens,826,Midfield,Central Midfield,15000000.0,16.523560759066484,2025-06-03,17.0,8000000.0,,23.50171115674196,552.3304272949294,185.0,right,1587,24,0.4536862003780718,0.0567107750472589,0.5103969754253308,0.2268431001890359,66.125,0.7347222222222223,1568.0,0.0573979591836734,0.1721938775510204,0.2295918367346939,19.0,0.39628824119439837,-0.11548310250376148,0.2808051386906369,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,33,15.89495209964411,1
904662,Louis Mouton,2024,France - Ligue 1,AS Saint-Étienne,618,Midfield,Attacking Midfield,700000.0,13.458835614025542,2025-06-03,24.0,600000.0,,22.581793292265573,509.9373882946104,180.0,right,1043,24,0.0,0.0862895493767977,0.0862895493767977,0.1725790987535954,43.458333333333336,0.4828703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,13.304684934198283,1
905997,Pablo Durán,2024,Spain - LaLiga,Celta de Vigo,940,Attack,Centre-Forward,3500000.0,15.068273526459642,2025-06-09,16.0,300000.0,,23.60574948665298,557.2314088266173,176.0,right,1394,27,0.2582496413199426,0.2582496413199426,0.5164992826398852,0.1936872309899569,51.629629629629626,0.5736625514403292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,12.611537753638338,1
906160,Saba Goglichidze,2024,Italy - Serie A,FC Empoli,749,Defender,Centre-Back,8000000.0,15.89495209964411,2025-06-17,23.0,300000.0,,20.520191649555095,421.07826533447064,192.0,right,2547,33,0.0,0.0353356890459364,0.0353356890459364,0.1413427561837456,77.18181818181819,0.8575757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,34,12.611537753638338,1
907813,Pablo Marín,2024,Spain - LaLiga,Real Sociedad,681,Midfield,Attacking Midfield,8000000.0,15.89495209964411,2025-06-09,16.0,1500000.0,,21.50034223134839,462.26471606510313,178.0,right,1236,23,0.0728155339805825,0.145631067961165,0.2184466019417476,0.2184466019417476,53.73913043478261,0.5971014492753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,14.22097566607244,1
910905,Mamadou Sarr,2024,France - Ligue 1,RC Strasbourg Alsace,667,Defender,Centre-Back,20000000.0,16.811242831518264,2025-06-03,17.0,1000000.0,14000000.0,19.342915811088297,374.1483920748496,194.0,right,2368,27,0.0,0.0380067567567567,0.0380067567567567,0.152027027027027,87.70370370370371,0.974485596707819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.815510557964274,1
911328,Mohamed Kaba,2023,Italy - Serie A,US Lecce,1005,Midfield,Central Midfield,3500000.0,15.068273526459642,2024-06-05,94.0,3000000.0,3000000.0,22.17932922655715,491.9226449400122,185.0,right,1383,23,0.0,0.0,0.0,0.2603036876355748,60.130434782608695,0.6681159420289855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,14.914122846632385,1
912902,Guillaume Restes,2023,France - Ligue 1,FC Toulouse,415,Goalkeeper,Goalkeeper,18000000.0,16.70588231586044,2024-06-03,15.0,5500000.0,,18.809034907597532,353.7797941552225,188.0,left,3060,34,0.0,0.0,0.0,0.088235294117647,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,15.520258650202699,0
912902,Guillaume Restes,2024,France - Ligue 1,FC Toulouse,415,Goalkeeper,Goalkeeper,20000000.0,16.811242831518264,2025-06-03,17.0,18000000.0,,19.811088295687885,392.47921945954147,188.0,left,2545,29,0.0,0.0353634577603143,0.0353634577603143,0.0707269155206286,87.75862068965517,0.975095785440613,3060.0,0.0,0.0,0.0,-515.0,0.0,0.0353634577603143,0.0353634577603143,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,16.70588231586044,1
914562,Désiré Doué,2022,France - Ligue 1,Stade Rennais FC,273,Attack,Right Winger,15000000.0,16.523560759066484,2023-06-27,24.0,400000.0,,17.579739904175224,309.0472550984507,181.0,right,1113,26,0.2425876010781671,0.0808625336927223,0.3234501347708894,0.4043126684636118,42.80769230769231,0.4756410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,12.89921982609012,1
914562,Désiré Doué,2023,France - Ligue 1,Stade Rennais FC,273,Attack,Right Winger,30000000.0,17.216707939626428,2024-06-03,15.0,15000000.0,,18.57905544147844,345.1813010975297,181.0,right,1624,31,0.2216748768472906,0.2770935960591133,0.4987684729064039,0.1662561576354679,52.38709677419355,0.582078853046595,1113.0,0.2425876010781671,0.0808625336927223,0.3234501347708894,511.0,-0.020912724230876506,0.19623106236639104,0.1753183381355145,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1,29,16.523560759066484,1
914562,Désiré Doué,2024,France - Ligue 1,Paris Saint-Germain,583,Attack,Right Winger,90000000.0,18.31532022829454,2025-06-03,17.0,30000000.0,50000000.0,19.581108829568787,383.4198229954167,181.0,right,1732,31,0.3117782909930716,0.4157043879907621,0.7274826789838338,0.0519630484988452,55.87096774193548,0.6207885304659498,1624.0,0.2216748768472906,0.2770935960591133,0.4987684729064039,108.0,0.09010341414578099,0.13861079193164877,0.22871420607742987,0.41110930383864663,1368.5,0.12396878576197842,361.3315651863258,2,1,0,0,1.0,1,28,17.216707939626428,1
916920,Shavy Babicka,2024,France - Ligue 1,FC Toulouse,415,Attack,Right Winger,2500000.0,14.73180128983843,2025-06-03,17.0,2000000.0,,24.58590006844627,604.4664821756264,179.0,right,1177,30,0.3058623619371283,0.1529311809685641,0.4587935429056924,0.1529311809685641,39.23333333333333,0.43592592592592594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.508657738524219,1
917375,Antoine Hainaut,2024,Italy - Serie A,Parma Calcio 1913,130,Defender,Right-Back,1000000.0,13.815510557964274,2025-06-17,23.0,350000.0,,22.869267624914443,523.0034016999599,187.0,right,1198,25,0.1502504173622704,0.0,0.1502504173622704,0.2253756260434056,47.92,0.5324444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,12.765688433465597,1
